,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
14,s15,Movie,3022,John Suits,"Omar Epps, Kate Walsh, Miranda Cosgrove, Angus Macfadyen, Jorja Fox, Enver Gjokaj, Haaz Sleiman",United States,"March 19, 2020",2019,R,91 min,"Independent Movies, Sci-Fi & Fantasy, Thrillers","Stranded when the Earth is suddenly destroyed in a mysterious cataclysm, the astronauts aboard a marooned space station slowly lose their minds."
15,s16,Movie,oct-01,Kunle Afolayan,"Sadiq Daba, David Bailie, Kayode Olaiya, Kehinde Bankole, Fabian Adeoye Lojede, Nick Rhys, Kunle Afolayan, Colin David Reese, Ibrahim Shatta, Femi Adebayo, Kanayo O. Kanayo, Lawrence Stubbings, Ademola Adedoyin",Nigeria,"September 1, 2019",2014,TV-14,149 min,"Dramas, International Movies, Thrillers","Against the backdrop of Nigeria's looming independence from Britain, detective Danladi Waziri races to capture a killer terrorizing local women."
17,s18,Movie,22-jul,Paul Greengrass,"Anders Danielsen Lie, Jon Ãigarden, Jonas Strand Gravli, Ola G. Furuseth, Maria Bock, ThorbjÃ¸rn Harr, Jaden Smith","Norway, Iceland, United States","October 10, 2018",2018,R,144 min,"Dramas, Thrillers","After devastating terror attacks in Norway, a young survivor, grieving families and the country rally for justice and healing. Based on a true story."
18,s19,Movie,15-aug,Swapnaneel Jayakar,"Rahul Pethe, Mrunmayee Deshpande, Adinath Kothare, Vaibhav Mangale, Jaywant Wadkar, Satish Pulekar, Naina Apte, Uday Tikekar",India,"March 29, 2019",2019,TV-14,124 min,"Comedies, Dramas, Independent Movies","On India's Independence Day, a zany mishap in a Mumbai chawl disrupts a young love story while compelling the residents to unite in aid of a little boy."
19,s20,Movie,'89,,"Lee Dixon, Ian Wright, Paul Merson",United Kingdom,"May 16, 2018",2017,TV-PG,87 min,Sports Movies,"Mixing old footage with interviews, this is the story of Arsenal's improbable win versus Liverpool in the final moments of the 1989 championship game."
20,s21,Movie,ââkuch bheege alfaaz,Onir,"Geetanjali Thapa, Zain Khan Durrani, Shray Rai Tiwari, Mona Ambegaonkar, Chandreyee Ghosh, Barun Chanda, Saheb Bhattacharjee, Shefali Chauhan",India,"September 1, 2018",2018,TV-14,110 min,"Dramas, Independent Movies, International Movies","After accidentally connecting over the Internet, two strangers form a tight friendship â not knowing they already share a bond."
21,s22,Movie,âgoli soda 2,Vijay Milton,"Samuthirakani, Bharath Seeni, Vinoth, Esakki Barath, Chemban Vinod Jose, Gautham Menon, Krisha Kurup, Subiksha",India,"September 15, 2018",2018,TV-14,128 min,"Action & Adventure, Dramas, International Movies","A taxi driver, a gangster and an athlete struggle to better their lives despite obstacles like crooked politicians, evil dons and caste barriers."
22,s23,Movie,âmaj rati ââketeki,Santwana Bardoloi,"Adil Hussain, Shakil Imtiaz, Mahendra Rabha, Sulakshana Baruah, Rahul Gautam Sarma, Kulada Bhattacharjya, Indu Mohan Das, Moumita Talukdar",India,"September 15, 2018",2017,TV-14,117 min,"Dramas, International Movies","A successful writer returns to the town that launched his career, encountering people who spark nostalgic, often painfully illuminating flashbacks."
23,s24,Movie,âmayurakshi,Atanu Ghosh,"Soumitra Chatterjee, Prasenjit Chatterjee, Indrani Haldar, Sudipta Chakraborty, Suman Banerjee, Gargi Roychowdhury",India,"September 15, 2018",2017,TV-14,100 min,"Dramas, International Movies","When a middle-aged divorcee returns to Kolkata to visit his ailing father, long-buried memories resurface, bringing new discoveries with them."
25,s26,Movie,(t)error,"Lyric R. Cabral, David Felix Sutcliffe",,United States,"June 30, 2016",2015,NR,84 min,Documentaries,This real-life look at FBI counterterrorism operations features access to both sides of a sting: the government informant and the radicalized target.
27,s28,Movie,#alive,Cho Il,"Yoo Ah-in, Park Shin-hye",South Korea,"September 8, 2020",2020,TV-MA,99 min,"Horror Movies, International Movies, Thrillers","As a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out."
28,s29,Movie,#annefrank - parallel stories,"Sabina Fedeli, Anna Migotto","Helen Mirren, Gengher Gatti",Italy,"July 1, 2020",2019,TV-14,95 min,"Documentaries, International Movies","Through her diary, Anne Frank's story is retold alongside those of five Holocaust survivors in this poignant documentary from Oscar winner Helen Mirren."
30,s31,Movie,#cats_the_mewvie,Michael Margolis,,Canada,"February 5, 2020",2020,TV-14,90 min,"Documentaries, International Movies","This pawesome documentary explores how our feline friends became online icons, from the earliest text memes to the rise of celebrity cat influencers."
31,s32,Movie,#friendbutmarried,Rako Prijanto,"Adipati Dolken, Vanesha Prescilla, Rendi Jhon, Beby Tsabina, Denira Wiraguna, Refal Hady, Diandra Agatha, Sari Nila",Indonesia,"May 21, 2020",2018,TV-G,102 min,"Dramas, International Movies, Romantic Movies","Pining for his high school crush for years, a young man puts up his best efforts to move out of the friend zone until she reveals she's getting married."
32,s33,Movie,#friendbutmarried 2,Rako Prijanto,"Adipati Dolken, Mawar de Jongh, Sari Nila, Vonny Cornellya, Clay Gribble, Ivan Leonardy, Sarah Sechan, Jourdy Pranata",Indonesia,"June 28, 2020",2020,TV-G,104 min,"Dramas, International Movies, Romantic Movies","As Ayu and Ditto finally transition from best friends to newlyweds, a quick pregnancy creates uncertainty for the future of their young marriage."
33,s34,Movie,#realityhigh,Fernando Lebrija,"Nesta Cooper, Kate Walsh, John Michael Higgins, Keith Powers, Alicia Sanz, Jake Borelli, Kid Ink, Yousef Erakat, Rebekah Graf, Anne Winters, Peter Gilroy, Patrick Davis",United States,"September 8, 2017",2017,TV-14,99 min,Comedies,"When nerdy high schooler Dani finally attracts the interest of her longtime crush, she lands in the cross hairs of his ex, a social media celebrity."
34,s35,Movie,#roxy,Michael Kennedy,"Jake Short, Sarah Fisher, Booboo Stewart, Danny Trejo, Pippa Mackie, Jake Smith, Patricia Zentilli, Carter Thicke",Canada,"April 10, 2019",2018,TV-14,105 min,"Comedies, Romantic Movies",A teenage hacker with a huge nose helps a cool kid woo a girl that heâs secretly in love with.
35,s36,Movie,#rucker50,Robert McCullough Jr.,,United States,"December 1, 2016",2016,TV-PG,56 min,"Documentaries, Sports Movies",This documentary celebrates the 50th anniversary of the Harlem sports program that has inspired countless city kids to become pro basketball players.
36,s37,Movie,#selfie,Cristina Jacob,"Flavia Hojda, Crina Semciuc, Olimpia Melinte, Levent Sali, Vlad Logigan, Alex Calin, Alina Chivulescu, Razvan Vasilescu",Romania,"June 1, 2019",2014,TV-MA,125 min,"Comedies, Dramas, International Movies","Two days before their final exams, three teen girls make a seaside getaway to end their adolescence with a bang."
37,s38,Movie,#selfie 69,Cristina Jacob,"Maia Morgenstern, Olimpia Melinte, Crina Semciuc, Flavia Hojda, Maria Dinulescu, Alex Calin, Vlad Logigan, Levent Sali, Silvia Busuioc, Mihaela Mihut",Romania,"June 1, 2019",2016,TV-MA,119 min,"Comedies, Dramas, International Movies","After a painful breakup, a trio of party-loving friends makes a bet: who can get married in three days."
39,s40,Movie,"â¡ay, mi madre!",Frank Ariza,"EstefanÃ­a de los Santos, Secun de la Rosa, Terele PÃ¡vez, MarÃ­a Alfonsa Rosso, Mariola Fuentes, Alfonso SÃ¡nchez, Paz Vega, Marta TornÃ©, Concha GalÃ¡n",Spain,"July 19, 2019",2019,TV-MA,81 min,"Comedies, International Movies","When her estranged mother suddenly dies, a woman must follow the quirky instructions laid out in the will in order to collect an important inheritance."
40,s41,Movie,ãarsi pazar,Muharrem GÃ¼lmez,"Erdem Yener, Ayhan TaÅ, Emin Olcay, Muharrem GÃ¼lmez, Elif Nur KerkÃ¼k, TarÄ±k PapuÃ§Ã§uoÄlu, Suzan Aksoy, DoÄa KonakoÄlu, Esin Eden, Deniz Ãzerman",Turkey,"March 10, 2017",2015,TV-14,97 min,"Comedies, International Movies",The slacker owner of a public bath house rallies his community to save it when a big developer comes to town to close it down and open a new mall.
41,s42,Movie,ãg man ã¾ig,Ãskar ThÃ³r Axelsson,"JÃ³hannes Haukur JÃ³hannesson, ÃgÃºsta Eva ErlendsdÃ³ttir, Elma Stefania Agustsdottir, Thor Kristjansson, Anna GunndÃ­s GuÃ°mundsdÃ³ttir, Sara DÃ¶gg ÃsgeirsdÃ³ttir, ÃrÃ¶stur LeÃ³ Gunnarsson, JÃ³hann SigurÃ°arson, Sveinn Geirsson, Arnar PÃ¡ll HarÃ°arson",Iceland,"March 27, 2018",2017,TV-MA,106 min,"Horror Movies, International Movies","Young urbanites renovating a rundown house, and a psychiatrist grieving his son's disappearance, are connected to a supernatural, decades-old secret."
42,s43,Movie,ãok filim hareketler bunlar,Ozan AÃ§Ä±ktan,"AyÃ§a Erturan, Aydan TaÅ, AyÅegÃ¼l Akdemir, Burcu GÃ¶nder, BÃ¼lent Emrah Parlak, BÃ¼Åra Pekin, Emre Canpolat, Ersin Korkut, Eser Yenenler, Gizem TuÄral, GÃ¼lhan Tekin, GÃ¼lsÃ¼m Alkan, Hamdi Kahraman, Ä°brahim BÃ¼yÃ¼kak, Metin KeÃ§eci",Turkey,"March 10, 2017",2010,TV-MA,99 min,"Comedies, International Movies","Vignettes of the summer holidays follow vacationers as they battle mosquitoes, suffer ruined plans and otherwise hit snags in their precious time off."
43,s44,Movie,ãlã²tå«rã©,Kenneth Gyang,"Beverly Osu, Sharon Ooja, Omowunmi Dada, Pearl Okorie, Wofai Samuel, Ikechukwu Onunaku, Kemi Lala Akindoju, Blossom Chukwujekwu, Adebukola Oladipupo, Omoni Oboli, Segun Arinze, Ada Ameh, Sambasa Nzeribe, Patrick Doyle, Gregory Ojefua",Nigeria,"October 2, 2020",2020,TV-MA,107 min,"Dramas, International Movies","In Lagos, a journalist goes undercover as a prostitute to expose human trafficking. What she finds is a world of exploited women and ruthless violence."
44,s45,Movie,ãon flux,Karyn Kusama,"Charlize Theron, Marton Csokas, Jonny Lee Miller, Sophie Okonedo, Frances McDormand, Pete Postlethwaite, Amelia Warner, Caroline Chikezie, Nikolai Kinski, Paterson Joseph, Yangzom Brauen",United States,"February 1, 2018",2005,PG-13,93 min,"Action & Adventure, Sci-Fi & Fantasy","Aiming to hasten an uprising, the leader of an underground rebellion dispatches acrobatic assassin Aeon Flux to eliminate the government's top leader."
46,s47,Movie,1 chance 2 dance,Adam Deyoe,"Lexi Giovagnoli, Justin Ray, Rae Latt, Poonam Basu, Teresa Biter, Kalilah Harris, Alexia Dox, Adam Powell, Sean McBride",United States,"July 1, 2017",2014,TV-PG,89 min,"Dramas, Romantic Movies","When an aspiring dancer is uprooted during her senior year of high school, she finds herself torn between two boys â and with one shot at her dream."
47,s48,Movie,1 mile to you,Leif Tilden,"Billy Crudup, Graham Rogers, Liana Liberato, Stefanie Scott, Tim Roth, Melanie Lynskey, Thomas Cocquerel, Peter Coyote",United States,"July 7, 2017",2017,TV-14,105 min,"Dramas, Romantic Movies, Sports Movies","After escaping the bus accident that killed his girlfriend, a high school student channels his grief into running, with the help of a new coach."
48,s49,Movie,10 days in sun city,Adze Ugah,"Ayo Makun, Adesua Etomi, Richard Mofe-Damijo, Mercy Johnson, Falz, Tuface Idibia, Thenjiwe Moseley, Motlatsi Mafatshe, Celeste Ntuli, Miguel A. NÃºÃ±ez Jr.","South Africa, Nigeria","October 18, 2019",2017,TV-14,87 min,"Comedies, International Movies, Romantic Movies","After his girlfriend wins the Miss Nigeria pageant, a young man faces unexpected competition of his own when he joins her on a campaign in South Africa."
49,s50,Movie,10 jours en or,Nicolas Brossette,"Franck Dubosc, Claude Rich, Marie Kremer, Mathis TourÃ©, Rufus, Olivier Claverie",France,"July 1, 2017",2012,TV-14,97 min,"Comedies, Dramas, International Movies","When a carefree bachelor is unexpectedly left in charge of a young boy, the two embark on a road trip that will change both of their lives."
50,s51,Movie,"10,000 b.c.",Roland Emmerich,"Steven Strait, Camilla Belle, Cliff Curtis, Joel Virgel, Affif Ben Badra, Mo Zinal, Nathanael Baring, Mona Hammond, Omar Sharif","United States, South Africa","June 1, 2019",2008,PG-13,109 min,Action & Adventure,Fierce mammoth hunter D'Leh sets out on an impossible journey to rescue the woman he loves from a vicious warlord and save the people of his village.
52,s53,Movie,100 days of solitude,,,Spain,"July 6, 2018",2018,TV-MA,93 min,"Documentaries, International Movies","Spanish photographer JosÃ© DÃ­az spends 100 days living alone on a remote mountain, connecting to nature and documenting the beauty of his surroundings."
54,s55,Movie,100 meters,Marcel Barrena,"Dani Rovira, Karra Elejalde, Alexandra JimÃ©nez, David Verdaguer, Clara Segura, Alba Ribas, Bruno Bergonzini, Ricardo Pereira, Manuela Couto, Marc Balaguer","Portugal, Spain","March 10, 2017",2016,TV-MA,109 min,"Dramas, International Movies, Sports Movies","A man who is diagnosed with multiple sclerosis responds by training for an Ironman triathlon, with his cranky father-in-law's help."
55,s56,Movie,100 things to do before high school,,"Isabela Moner, Jaheem Toombs, Owen Joyner, Jack De Sena, Brady Reiter, Lisa Arch, Stephanie Escajeda",United States,"November 2, 2019",2014,TV-Y,44 min,Movies,"Led by seventh-grader C.J., three students who have been warned about the dangers of high school decide to make the best of their middle-school years."
56,s57,Movie,100 years: one woman's fight for justice,Melinda Janko,,United States,"March 20, 2018",2016,TV-14,75 min,Documentaries,This documentary chronicles Elouise Cobell's long fight against the U.S. government for the gross mismanagement of mineral-rich Native American land.
57,s58,Movie,100% halal,Jastis Arimba,"Anisa Rahma, Ariyo Wahab, Anandito Dwis, Fitria Rasyidi, Arafah Rianti, Kinaryosih",Indonesia,"January 7, 2021",2020,TV-14,101 min,"Dramas, International Movies","After high school, a young woman marries the man of her father's choice but soon faces the possibility that her religion considers the union invalid."
59,s60,Movie,1000 rupee note,Shrihari Sathe,"Usha Naik, Sandeep Pathak, Shrikant Yadav, Ganesh Yadav, Pooja Nayak, Devendra Gaikwad",India,"December 1, 2016",2014,TV-14,89 min,"Dramas, International Movies","After randomly receiving a handsome political bribe, a sweet, poor elderly woman decides to treat herself a shopping spree, which doesn't go smoothly."
60,s61,Movie,12 round gun,Sam Upton,"Sam Upton, Jared Abrahamson, Mark Boone Junior, Laila Ali, Kate Vernon, Cassi Thomson, Colby French, Miguel Perez, Jay Acovone",United States,"March 14, 2019",2017,TV-MA,90 min,"Dramas, Independent Movies, Sports Movies","Dealing with personal demons and the death of his son, a prizefighter attempts a return to the ring by challenging his rival to a 12-round rematch."
62,s63,Movie,13 cameras,Victor Zarcoff,"PJ McCabe, Brianne Moncrief, Sarah Baldwin, Jim Cummings, Heidi Niedermeyer, Neville Archambault",United States,"August 13, 2016",2015,NR,90 min,"Horror Movies, Independent Movies, Thrillers","Young parents-to-be Claire and Ryan move into a suburban rental home, unaware that someone is secretly watching their every move via hidden cameras."
65,s66,Movie,13 sins,Daniel Stamm,"Mark Webber, Rutina Wesley, Devon Graye, Tom Bower, Ron Perlman, Pruitt Taylor Vince",United States,"January 13, 2019",2014,R,93 min,"Horror Movies, Thrillers","A man agrees to appear on a game show with a $6 million prize. But as the challenges become more extreme, he realizes he's made a grave mistake."
66,s67,Movie,13th,Ava DuVernay,,United States,"October 7, 2016",2016,TV-MA,101 min,Documentaries,"In this thought-provoking documentary, scholars, activists and politicians analyze the criminalization of African Americans and the U.S. prison boom."
67,s68,Movie,13th: a conversation with oprah winfrey & ava duvernay,,"Oprah Winfrey, Ava DuVernay",,"January 26, 2017",2017,,37 min,Movies,"Oprah Winfrey sits down with director Ava DuVernay to discuss her Oscar-nominated film, historical cycles of oppression and the broken prison system."
68,s69,Movie,14 blades,Daniel Lee,"Donnie Yen, Zhao Wei, Wu Chun, Law Kar-Ying, Kate Tsui, Yuwu Qi, Wu Ma, Chen Kuan Tai, Sammo Kam-Bo Hung, Chen Zhi Hui, Damian Lau, Xiang Dong Xu","Hong Kong, China, Singapore","April 3, 2019",2010,R,113 min,"Action & Adventure, International Movies","In the age of the Ming Dynasty, Quinglong is the best of the Jinyiwei, an elite assassin squad made up of highly trained former street urchins. When evil eunuch Jia unseats the emperor, Quinglong is called to action but is quickly betrayed."
69,s70,Movie,14 cameras,"Scott Hussion, Seth Fuller","Neville Archambault, Amber Midthunder, Brytnee Ratledge, Hank Rogerson, Chelsea Edmundson, John-Paul Howard, Lora Martinez-Cunningham, Brianne Moncrief",United States,"October 27, 2018",2018,TV-MA,89 min,"Horror Movies, Thrillers","Upping the â13 Camerasâ ante, this sequel finds a family renting a vacation house thatâs been customized to violate their privacy."
70,s71,Movie,14 minutes from earth,"Adam Davis, Jerry Kolber, Trey Nelson, Erich Sturm",,United States,"February 1, 2019",2016,TV-MA,84 min,Documentaries,A Google executive boldly attempts a death-defying mission to travel to space and free-fall back to Earth without a rocket.
71,s72,Movie,16 blocks,Richard Donner,"Bruce Willis, Mos Def, David Morse, Jenna Stern, Cylk Cozart, Casey Sander, David Zayas, Robert Racki, Patrick Garrow, Sasha Roiz","United States, Germany","November 1, 2019",2006,PG-13,102 min,Action & Adventure,"Tasked with escorting a prosecution witness to court, an aging cop gears up for the 16-block trek â but they'll be lucky to make it there alive."
72,s73,Movie,17 again,Burr Steers,"Zac Efron, Leslie Mann, Matthew Perry, Thomas Lennon, Michelle Trachtenberg, Melora Hardin, Sterling Knight, Hunter Parrish, Nicole Sullivan, Allison Miller",United States,"January 1, 2021",2009,PG-13,102 min,Comedies,"Nearing a midlife crisis, thirty-something Mike wishes for a ""do-over"" â and that's exactly what he gets when he wakes up to find he's 17 again."
73,s74,Movie,18 presents,Francesco Amato,"Vittoria Puccini, Benedetta Porcaroli, Edoardo Leo, Sara Lazzaro, Marco Messeri, Betty Pedrazzi, Alessandro Giallocosta, Filippo Gili, Giacomo Rosselli",Italy,"May 8, 2020",2020,TV-MA,114 min,"Dramas, Independent Movies, International Movies",A pregnant mother with terminal cancer leaves behind 18 sentimental gifts for her unborn daughter to receive every birthday until she reaches womanhood.
74,s75,Movie,1898: our last men in the philippines,Salvador Calvo,"Luis Tosar, Javier GutiÃ©rrez, Ãlvaro Cervantes, Karra Elejalde, Carlos HipÃ³lito, Ricardo GÃ³mez, Patrick Criado, Eduard FernÃ¡ndez, Miguel HerrÃ¡n, Emilio Palacios",Spain,"June 2, 2017",2016,R,130 min,"Dramas, International Movies","While Spain relinquishes its last colonies, a battle-fatigued outpost engages in a long, brutal and sometimes bizarre clash with Filipino insurgents."
75,s76,Movie,1br,David Marmor,"Nicole Brydon Bloom, Giles Matthey, Taylor Nichols, Alan Blumenfeld, Celeste Sully, Susan Davis, Clayton Hoff, Earnestine Phillips",United States,"August 23, 2020",2019,TV-MA,90 min,"Horror Movies, Independent Movies, Thrillers","Seeking her independence, a young woman moves to Los Angeles and settles into a cozy apartment complex with a disturbing sense of community."
76,s77,Movie,1st summoning,Raymond Wood,"Hayley Lovitt, Teddy Cole, Brook Todd, Ace Harney, Jason Macdonald",United States,"July 26, 2019",2018,TV-MA,94 min,"Horror Movies, Independent Movies","Student filmmakers uncover occult rituals tied to an abandoned warehouse, then gradually realize the horror is closer than they think."
77,s78,Movie,2 alone in paris,"Ramzy Bedia, Ãric Judor","Ramzy Bedia, Ãric Judor, BenoÃ®t Magimel, Kristin Scott Thomas, Ãlodie Bouchez, Ãdouard Baer, Fred Testot, Omar Sy",France,"June 1, 2020",2008,TV-MA,97 min,"Comedies, International Movies","A bumbling Paris policeman is doggedly determined to capture the master thief that repeatedly eludes him, even when they're the last two men on Earth."
78,s79,Movie,2 states,Abhishek Varman,"Alia Bhatt, Arjun Kapoor, Ronit Roy, Amrita Singh, Revathy, Aru Krishansh Verma",India,"August 4, 2018",2014,TV-PG,143 min,"Comedies, Dramas, International Movies","Graduate students Krish and Ananya hope to win their parents' approval before they marry, but the two families clash over their cultural differences."
79,s80,Movie,20 feet from stardom,Morgan Neville,"Darlene Love, Merry Clayton, Lisa Fischer, TÃ¡ta Vega, Claudia Lennear, Judith Hill, Bruce Springsteen, Mick Jagger, Stevie Wonder, Sting, Bette Midler, Cissy Houston, Sheryl Crow, Tata Vega",United States,"September 22, 2018",2013,PG-13,91 min,"Documentaries, Music & Musicals","Winner of the 2014 Academy Award for Best Documentary Feature, this film takes a look at the world of backup vocalists and the legends they support."
81,s82,Movie,2015 dream concert,,"4Minute, B1A4, BtoB, ELSIE, EXID, EXO, Got7, INFINITE, KARA, Shinee, Sistar, VIXX, Nine Muses, BTS, Secret, Topp Dogg",South Korea,"April 28, 2017",2015,TV-PG,107 min,"International Movies, Music & Musicals","The world's biggest K-pop festival marked its 21st year in 2015, with groups such as EXO, 4Minute and SHINee electrifying the Seoul World Cup Stadium."
82,s83,Movie,2036 origin unknown,Hasraf Dulull,"Katee Sackhoff, Ray Fearon, Julie Cox, Steven Cree, David Tse, Joe David Walters",United Kingdom,"December 20, 2018",2018,TV-14,95 min,Sci-Fi & Fantasy,"Working with an artificial intelligence to investigate the failure of a deadly Mars landing, a mission controller makes an astonishing discovery."
83,s84,Movie,20th century women,Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig, Lucas Jade Zumann, Billy Crudup",United States,"June 28, 2019",2016,R,119 min,"Dramas, Independent Movies","In 1979, single bohemian mom Dorothea, hoping to help her teen son find his place as a man, asks two young women to share their lives with him."
84,s85,Movie,21 & over,"Jon Lucas, Scott Moore","Miles Teller, Skylar Astin, Justin Chon, Sarah Wright, Jonathan Keltz, FranÃ§ois Chau, Russell Hodgkinson, Daniel Booko, Russell Mercado, Josie Loren, Dustin Ybarra",United States,"April 16, 2019",2013,R,93 min,Comedies,Jeff's straight-and-narrow life changes abruptly when his buddies take him out for a birthday bash â the night before a crucial med school interview.
88,s89,Movie,2307: winter's dream,Joey Curtis,"Paul Sidhu, Arielle Holmes, Branden Coles, Kelcey Watson, Anne-Solenne Hatte, Brad Potts, Timothy Lee DePriest, Fernando Argosino, Duchess Dukes, Harwood Gordon, Stormi Henley",United States,"March 1, 2018",2016,TV-MA,101 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","In the frozen tundra of a futuristic Arizona where humans have been forced underground, a soldier hunts the bioengineered leader of a rebellion."
89,s90,Movie,24 hours to live,Brian Smrz,"Ethan Hawke, Xu Qing, Paul Anderson, Rutger Hauer, Tyrone Keogh, Nathalie Boltt, Liam Cunningham","South Africa, China, United States","April 7, 2018",2017,R,93 min,Action & Adventure,"Revived by an experimental procedure, a hit man gets to live an extra 24 hours â which he uses to avenge his dead wife and child and redeem himself."
90,s91,Movie,25 kille,Simranjit Singh Hundal,"Guggu Gill, Yograj Singh, Sonia Mann, Jimmy Sharma, Sapna Bassi, Lakha Lakhwinder Singh, Sandeep Kaur Sandy, Sardar Sohi",India,"October 1, 2018",2016,TV-14,140 min,"Action & Adventure, Dramas, International Movies","Four brothers learn that they have inherited ancestral land, but must fight to claim it when a greedy feudal lord threatens to take it over."
91,s92,Movie,26 years,Geun-hyun Cho,"Goo Jin, Hye-jin Han, Soo-bin Bae, Seul-ong Im, Kyeong-yeong Lee, Gwang Jang, Deok-jae Jo, Eui-sung Kim, Seok-Hwan An, Bok-gi Min",South Korea,"October 1, 2017",2012,TV-MA,135 min,"Dramas, International Movies, Thrillers","Twenty-six years after the 1980 massacre at Gwangju, South Korea, three relatives of the victims come together to avenge the infamous orchestrator."
92,s93,Movie,"27, el club de los malditos",Nicanor Loreti,"Diego Capusotto, SofÃ­a Gala, Daniel ArÃ¡oz, Willy Toledo, El Polaco, Paula Manzone, Yayo Guridi, Guillermo Toledo",Argentina,"May 1, 2018",2018,TV-MA,82 min,"Action & Adventure, Comedies, International Movies","After a musician dies under suspicious circumstances, a hard-drinking detective and a music fan investigate why rock stars often die at the age of 27."
93,s94,Movie,27: gone too soon,Simon Napier-Bell,"Janis Joplin, Jimi Hendrix, Amy Winehouse, Jim Morrison, Kurt Cobain",United Kingdom,"May 1, 2018",2017,TV-MA,70 min,Documentaries,"Explore the circumstances surrounding the tragic deaths at 27 of Jimi Hendrix, Jim Morrison, Brian Jones, Janis Joplin, Kurt Cobain and Amy Winehouse."
